Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:11:11.508940,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.578313,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.642508,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.708213,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.774102,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.839935,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.905964,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:11.975429,1387,1489,1591,1298,1289,1288,1305,1303,1480,1398,50
2019-9-5 12:11:12.41173,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.107688,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.176718,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.250510,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.321382,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.391525,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.457597,1388,1490,1592,1299,1290,1289,1306,1304,1481,1399,50
2019-9-5 12:11:12.528832,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.594190,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.659727,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.725245,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.791100,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.857085,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.924097,1389,1491,1593,1300,1291,1290,1307,1305,1482,1400,50
2019-9-5 12:11:12.990293,1389,1491,1593,1300,1291,1290,1308,1306,1483,1401,50
2019-9-5 12:11:13.58290,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.123439,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.189297,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.256374,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.321817,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.387588,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.456301,1390,1492,1594,1301,1292,1291,1308,1306,1483,1401,50
2019-9-5 12:11:13.521255,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.586940,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.652800,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.718660,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.784612,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.850341,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.916094,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:13.982941,1391,1493,1595,1302,1293,1292,1309,1307,1484,1402,50
2019-9-5 12:11:14.48789,1392,1494,1596,1303,1294,1293,1310,1308,1485,1403,50
