Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:34:5.686744,4100,4202,4304,4011,4002,4001,4018,4016,4193,4111,50
2019-9-5 12:34:5.752388,4100,4202,4304,4011,4002,4001,4018,4016,4193,4111,50
2019-9-5 12:34:5.818235,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:5.884173,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:5.951985,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:6.18762,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:6.84464,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:6.156062,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:6.225890,4101,4203,4305,4012,4003,4002,4019,4017,4194,4112,50
2019-9-5 12:34:6.294744,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.358868,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.423902,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.489993,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.556377,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.621279,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.692081,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.757827,4102,4204,4306,4013,4004,4003,4020,4018,4195,4113,50
2019-9-5 12:34:6.829561,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:6.895824,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:6.967383,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:7.32736,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:7.109421,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:7.174809,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:7.241384,4103,4205,4307,4014,4005,4004,4021,4019,4196,4114,50
2019-9-5 12:34:7.307241,4103,4205,4307,4014,4005,4004,4022,4020,4197,4115,50
2019-9-5 12:34:7.372255,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.437911,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.510558,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.575827,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.646956,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.714979,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.781968,4104,4206,4308,4015,4006,4005,4022,4020,4197,4115,50
2019-9-5 12:34:7.847991,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:7.913544,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:7.985332,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:8.51705,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:8.116304,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:8.187536,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
2019-9-5 12:34:8.253279,4105,4207,4309,4016,4007,4006,4023,4021,4198,4116,50
